Nome,Email,Matricula,Turma
Bruno Mendes,bruno.mendes@escola.com,2025101,2C - Informatica
Carolina Rocha,carolina.rocha@escola.com,2025102,2C - Informatica
Diego Lima,diego.lima@escola.com,2025103,2C - Informatica
Fernanda Castro,fernanda.castro@escola.com,2025104,2C - Informatica
Henrique Moraes,henrique.moraes@escola.com,2025105,2C - Informatica
Jéssica Duarte,jessica.duarte@escola.com,2025106,2C - Informatica
Kaique Farias,kaique.farias@escola.com,2025107,2C - Informatica
Luana Melo,luana.melo@escola.com,2025108,2C - Informatica
Murilo Cardoso,murilo.cardoso@escola.com,2025109,2C - Informatica
Natália Freitas,natalia.freitas@escola.com,2025110,2C - Informatica
Otávio Rezende,otavio.rezende@escola.com,2025111,2C - Informatica
Patrícia Monteiro,patricia.monteiro@escola.com,2025112,2C - Informatica
Renan Pires,renan.pires@escola.com,2025113,2C - Informatica
Sabrina Tavares,sabrina.tavares@escola.com,2025114,2C - Informatica
Tiago Barros,tiago.barros@escola.com,2025115,2C - Informatica
Vanessa Cunha,vanessa.cunha@escola.com,2025116,2C - Informatica
Wesley Lopes,wesley.lopes@escola.com,2025117,2C - Informatica
Yasmin Campos,yasmin.campos@escola.com,2025118,2C - Informatica
André Silva,andre.silva@escola.com,2025119,2C - Informatica
Bianca Ramos,bianca.ramos@escola.com,2025120,2C - Informatica
Caio Nogueira,caio.nogueira@escola.com,2025121,2C - Informatica
Débora Almeida,debora.almeida@escola.com,2025122,2C - Informatica
Enzo Peixoto,enzo.peixoto@escola.com,2025123,2C - Informatica
Flávia Reis,flavia.reis@escola.com,2025124,2C - Informatica
Giovana Soares,giovana.soares@escola.com,2025125,2C - Informatica
Heitor Azevedo,heitor.azevedo@escola.com,2025126,2C - Informatica
Igor Machado,igor.machado@escola.com,2025127,2C - Informatica
João Vitor Pinto,joao.pinto@escola.com,2025128,2C - Informatica
Karen Borges,karen.borges@escola.com,2025129,2C - Informatica
Luan Santana,luan.santana@escola.com,2025130,2C - Informatica
Melissa Fonseca,melissa.fonseca@escola.com,2025131,2C - Informatica
Nicolas Prado,nicolas.prado@escola.com,2025132,2C - Informatica
